Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-17 18:06:05.566	q1.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	92312	1019998	33954	33953	noMerge	35	1	-1	11907	0	1041	69699	0
2017-12-17 18:06:05.566	q1.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	46470	974156	19656	19655	noMerge	1	1	-1	11611	0	497	24070	0
2017-12-17 18:06:05.566	q9.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	1	-1	11511	0	0	11513	1
2017-12-17 18:06:05.566	q2.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	92312	1019998	33954	33953	noMerge	71	1	-1	11887	0	902	69516	0
2017-12-17 18:06:05.566	q4.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	44336	972022	17522	17521	noMerge	1	1	-1	12042	0	535	22854	0
2017-12-17 18:06:05.566	q9.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	83008	1010694	27966	27965	noMerge	1	1	-1	12124	0	759	12308	0
2017-12-17 18:06:05.566	q3.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	74003	1001689	15645	15644	noMerge	23	1	-1	12536	0	680	23041	0
2017-12-17 18:06:05.566	q9.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	2	-1	11464	0	0	11466	0
2017-12-17 18:06:05.566	q9.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	83008	1010694	27966	27965	noMerge	1	2	-1	12704	0	671	12885	1
2017-12-17 18:06:05.566	q7.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	48636	976322	21970	21969	noMerge	10	2	-1	12217	0	515	12259	0
2017-12-17 18:06:05.566	q6.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	87389	1015075	29032	29031	noMerge	13	2	-1	13897	0	861	14472	1
2017-12-17 18:06:05.566	q5.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	5163	932849	4630	4629	noMerge	1	2	-1	11492	0	626	11496	0
2017-12-17 18:06:05.566	q5.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	5163	932849	4630	4629	noMerge	1	2	-1	12503	0	499	12507	1
2017-12-17 18:06:05.566	q2.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	92312	1019998	33954	33953	noMerge	71	2	-1	11898	0	943	70051	1
2017-12-17 18:06:05.566	q10.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	46207	973893	19541	19540	noMerge	2	2	-1	11814	0	498	11821	0
2017-12-17 18:06:05.566	q3.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	2	-1	12017	0	1	12021	0
2017-12-17 18:06:05.566	q4.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	87391	1015077	29033	29032	noMerge	20	2	-1	13024	0	1052	58093	0
2017-12-17 18:06:05.566	q6.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	87389	1015075	29032	29031	noMerge	13	2	-1	12269	0	801	12809	1
2017-12-17 18:06:05.566	q2.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	92312	1019998	33954	33953	noMerge	71	2	-1	12669	0	854	70739	1
2017-12-17 18:06:05.566	q4.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	87391	1015077	29033	29032	noMerge	20	2	-1	12771	0	862	58622	1
2017-12-17 18:06:05.566	q3.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	74003	1001689	15645	15644	noMerge	23	2	-1	12100	0	716	22715	1
2017-12-17 18:06:05.566	q2.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	2	-1	11518	0	1	11522	0
2017-12-17 18:06:05.566	q6.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	2	-1	11501	0	0	11504	0
2017-12-17 18:06:05.566	q1.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	92312	1019998	33954	33953	noMerge	35	2	-1	11962	0	870	69456	1
2017-12-17 18:06:05.566	q10.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	91429	1019115	33605	33604	noMerge	25	2	-1	12143	0	863	12343	1
2017-12-17 18:06:05.566	q1.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	2	-1	11450	0	1	11454	0
2017-12-17 18:06:05.566	q4.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	44336	972022	17522	17521	noMerge	1	2	-1	12556	0	522	23523	0
2017-12-17 18:06:05.566	q9.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	83008	1010694	27966	27965	noMerge	1	2	-1	13423	0	687	13599	1
2017-12-17 18:06:05.566	q9.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	83008	1010694	27966	27965	noMerge	1	2	-1	12665	0	776	12844	0
2017-12-17 18:06:05.566	q7.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	98314	1026000	40490	40489	noMerge	13	2	-1	12302	0	1005	12714	0
2017-12-17 18:06:05.566	q6.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	87389	1015075	29032	29031	noMerge	13	2	-1	11947	0	904	12465	0
2017-12-17 18:06:05.566	q10.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	91429	1019115	33605	33604	noMerge	25	2	-1	12647	0	808	12839	1
2017-12-17 18:06:05.566	q10.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	91429	1019115	33605	33604	noMerge	25	2	-1	12887	0	947	13067	0
2017-12-17 18:06:05.566	q3.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	35332	963018	8518	8517	noMerge	1	2	-1	11668	0	364	15090	0
2017-12-17 18:06:05.566	q4.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	2	-1	12356	0	1	12361	0
2017-12-17 18:06:05.566	q2.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	46470	974156	19656	19655	noMerge	1	2	-1	12145	0	486	24275	0
2017-12-17 18:06:05.566	q5.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	5163	932849	4630	4629	noMerge	1	2	-1	11478	0	443	11481	1
2017-12-17 18:06:05.566	q1.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	92312	1019998	33954	33953	noMerge	35	2	-1	13309	0	1052	71562	0
2017-12-17 18:06:05.566	q2.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	92312	1019998	33954	33953	noMerge	71	2	-1	12215	0	1037	69931	0
2017-12-17 18:06:05.566	q7.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	98314	1026000	40490	40489	noMerge	13	2	-1	12018	0	920	12407	1
2017-12-17 18:06:05.566	q6.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	44336	972022	17522	17521	noMerge	11	2	-1	11841	0	485	11940	0
2017-12-17 18:06:05.566	q9.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	43148	970834	17226	17225	noMerge	1	2	-1	12223	0	414	12342	0
2017-12-17 18:06:05.566	q5.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	2	-1	11266	0	0	11269	0
2017-12-17 18:06:05.566	q1.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	46470	974156	19656	19655	noMerge	1	2	-1	12411	0	882	24695	0
2017-12-17 18:06:05.566	q5.txt	q1.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	3426	931112	3279	3278	noMerge	1	2	-1	11588	0	297	11592	0
2017-12-17 18:06:05.566	q1.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	92312	1019998	33954	33953	noMerge	35	2	-1	12545	0	951	70992	1
2017-12-17 18:06:05.566	q10.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	0	2	-1	11719	0	0	11721	0
2017-12-17 18:06:05.566	q7.txt	q4.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	0	927686	1	0	noMerge	1	2	-1	12294	0	0	12295	0
2017-12-17 18:06:05.566	q3.txt	q5.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	74003	1001689	15645	15644	noMerge	23	2	-1	11809	0	817	22309	0
2017-12-17 18:06:05.566	q3.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	74003	1001689	15645	15644	noMerge	23	2	-1	12416	0	700	22976	1
2017-12-17 18:06:05.566	q4.txt	q2.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	87391	1015077	29033	29032	noMerge	20	2	-1	12011	0	900	56562	1
2017-12-17 18:06:05.566	q7.txt	q3.txt	datasets/airbase-gb	432484	0	fullMaterialization	ilp-distance-improved	cold	98314	1026000	40490	40489	noMerge	13	2	-1	12701	0	929	13130	1
