Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-12 12:12:09.328	q7.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	3343	0	398	3657	3
2017-12-12 12:12:09.328	q7.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	3242	0	401	3550	3
2017-12-12 12:12:09.328	q5.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2574	0	530	2587	6
2017-12-12 12:12:09.328	q1.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3189	0	587	57090	6
2017-12-12 12:12:09.328	q9.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	0	-1	2804	0	239	2908	2
2017-12-12 12:12:09.328	q6.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3092	0	471	3503	3
2017-12-12 12:12:09.328	q5.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2617	0	546	2627	3
2017-12-12 12:12:09.328	q10.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	0	-1	2859	0	279	2868	2
2017-12-12 12:12:09.328	q5.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2497	0	0	2505	46
2017-12-12 12:12:09.328	q9.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2440	0	0	2444	46
2017-12-12 12:12:09.328	q4.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	0	-1	2851	0	372	12851	2
2017-12-12 12:12:09.328	q7.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	0	-1	2837	0	263	2870	2
2017-12-12 12:12:09.328	q6.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3075	0	515	3480	6
2017-12-12 12:12:09.328	q10.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3156	0	505	3297	3
2017-12-12 12:12:09.328	q1.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3180	0	500	70399	3
2017-12-12 12:12:09.328	q3.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2486	0	0	2494	46
2017-12-12 12:12:09.328	q10.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3169	0	435	3312	3
2017-12-12 12:12:09.328	q6.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2409	0	1	2414	46
2017-12-12 12:12:09.328	q6.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	0	-1	2854	0	303	2944	2
2017-12-12 12:12:09.328	q3.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	3383	0	616	13661	6
2017-12-12 12:12:09.328	q1.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	0	-1	2933	0	373	14244	2
2017-12-12 12:12:09.328	q4.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3042	0	631	44729	3
2017-12-12 12:12:09.328	q9.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3060	0	388	3203	6
2017-12-12 12:12:09.328	q2.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3161	0	549	57093	3
2017-12-12 12:12:09.328	q2.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2432	0	0	2438	46
2017-12-12 12:12:09.328	q2.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	0	-1	2792	0	330	13842	2
2017-12-12 12:12:09.328	q1.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3127	0	477	56143	3
2017-12-12 12:12:09.328	q1.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2475	0	0	2482	46
2017-12-12 12:12:09.328	q9.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3091	0	330	3234	3
2017-12-12 12:12:09.328	q3.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	2900	0	439	12685	3
2017-12-12 12:12:09.328	q10.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3182	0	495	3325	6
2017-12-12 12:12:09.328	q3.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	2891	0	588	12721	3
2017-12-12 12:12:09.328	q3.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	0	-1	2663	0	303	5703	2
2017-12-12 12:12:09.328	q6.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3034	0	434	3438	3
2017-12-12 12:12:09.328	q4.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3100	0	511	44466	3
2017-12-12 12:12:09.328	q2.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3140	0	603	56163	1
2017-12-12 12:12:09.328	q3.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2449	0	0	2454	0
2017-12-12 12:12:09.328	q10.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	1	-1	2940	0	0	2943	0
2017-12-12 12:12:09.328	q9.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	1	-1	2839	0	234	2938	0
2017-12-12 12:12:09.328	q5.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2451	0	0	2456	0
2017-12-12 12:12:09.328	q1.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3175	0	475	55803	0
2017-12-12 12:12:09.328	q1.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	1	-1	2795	0	349	13456	0
2017-12-12 12:12:09.328	q7.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	1	-1	2866	0	257	2899	0
2017-12-12 12:12:09.328	q2.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2839	0	0	2845	0
2017-12-12 12:12:09.328	q3.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2913	0	591	12479	1
2017-12-12 12:12:09.328	q1.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3131	0	512	55853	1
2017-12-12 12:12:09.328	q5.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2524	0	539	2528	1
2017-12-12 12:12:09.328	q4.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3601	0	624	43814	1
2017-12-12 12:12:09.328	q9.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3057	0	382	3200	1
2017-12-12 12:12:09.328	q3.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	1	-1	2678	0	343	5803	0
2017-12-12 12:12:09.328	q5.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2509	0	443	2513	0
2017-12-12 12:12:09.328	q10.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3157	0	490	3305	1
2017-12-12 12:12:09.328	q2.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	1	-1	3450	0	352	14078	0
2017-12-12 12:12:09.328	q7.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3214	0	467	3516	1
2017-12-12 12:12:09.328	q6.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3020	0	515	3423	1
2017-12-12 12:12:09.328	q10.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3883	0	512	4029	1
2017-12-12 12:12:09.328	q4.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3029	0	480	43581	0
2017-12-12 12:12:09.328	q1.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3113	0	573	54992	1
2017-12-12 12:12:09.328	q6.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3041	0	522	3441	1
2017-12-12 12:12:09.328	q9.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3039	0	356	3183	1
2017-12-12 12:12:09.328	q3.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2837	0	453	12262	0
2017-12-12 12:12:09.328	q4.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3021	0	489	43826	1
2017-12-12 12:12:09.328	q5.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	1	-1	2535	0	284	2544	0
2017-12-12 12:12:09.328	q9.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2912	0	0	2915	0
2017-12-12 12:12:09.328	q10.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3611	0	440	3749	0
2017-12-12 12:12:09.328	q4.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2428	0	1	2433	0
2017-12-12 12:12:09.328	q3.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2848	0	563	12285	1
2017-12-12 12:12:09.328	q6.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2513	0	0	2515	0
2017-12-12 12:12:09.328	q6.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3058	0	419	3465	0
2017-12-12 12:12:09.328	q7.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2471	0	1	2474	0
2017-12-12 12:12:09.328	q9.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3028	0	340	3172	0
2017-12-12 12:12:09.328	q6.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	1	-1	2760	0	297	2834	0
2017-12-12 12:12:09.328	q5.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2867	0	552	2872	1
2017-12-12 12:12:09.328	q10.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	1	-1	2820	0	297	2827	0
2017-12-12 12:12:09.328	q4.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	1	-1	2756	0	309	12407	0
2017-12-12 12:12:09.328	q1.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2461	0	0	2466	0
2017-12-12 12:12:09.328	q2.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3151	0	574	56515	1
2017-12-12 12:12:09.328	q7.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3264	0	482	3574	1
2017-12-12 12:12:09.328	q7.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3297	0	411	3604	0
2017-12-12 12:12:09.328	q2.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3089	0	498	55711	0
2017-12-12 12:12:09.328	q7.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	2	-1	3454	0	282	3486	0
2017-12-12 12:12:09.328	q9.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3342	0	353	3482	1
2017-12-12 12:12:09.328	q4.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	2	-1	2803	0	372	12463	0
2017-12-12 12:12:09.328	q5.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2478	0	529	2483	1
2017-12-12 12:12:09.328	q9.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	2	-1	3390	0	237	3483	0
2017-12-12 12:12:09.328	q1.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3194	0	581	55809	1
2017-12-12 12:12:09.328	q5.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2555	0	565	2559	1
2017-12-12 12:12:09.328	q7.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3274	0	417	3580	1
2017-12-12 12:12:09.328	q4.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3078	0	529	44219	1
2017-12-12 12:12:09.328	q5.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	2	-1	2524	0	330	2528	0
2017-12-12 12:12:09.328	q5.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2553	0	452	2558	1
2017-12-12 12:12:09.328	q4.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3065	0	601	44171	1
2017-12-12 12:12:09.328	q4.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3128	0	626	44448	1
2017-12-12 12:12:09.328	q7.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2533	0	0	2536	1
2017-12-12 12:12:09.328	q2.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2412	0	0	2416	1
2017-12-12 12:12:09.328	q2.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3170	0	575	56547	1
2017-12-12 12:12:09.328	q5.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2491	0	0	2495	1
2017-12-12 12:12:09.328	q1.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3150	0	551	56900	1
2017-12-12 12:12:09.328	q6.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	2	-1	2821	0	324	2898	0
2017-12-12 12:12:09.328	q1.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	2	-1	2828	0	295	14088	0
2017-12-12 12:12:09.328	q6.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2848	0	0	2850	1
2017-12-12 12:12:09.328	q10.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	2	-1	2435	0	0	2437	1
2017-12-12 12:12:09.328	q6.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3101	0	523	3515	1
2017-12-12 12:12:09.328	q10.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3189	0	512	3335	1
2017-12-12 12:12:09.328	q9.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3024	0	390	3164	1
2017-12-12 12:12:09.328	q2.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3184	0	479	56255	1
2017-12-12 12:12:09.328	q9.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2446	0	0	2448	1
2017-12-12 12:12:09.328	q7.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3228	0	465	3535	1
2017-12-12 12:12:09.328	q6.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3072	0	430	3481	1
2017-12-12 12:12:09.328	q2.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3727	0	605	56594	1
2017-12-12 12:12:09.328	q3.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2457	0	0	2461	1
2017-12-12 12:12:09.328	q9.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3408	0	401	3544	1
2017-12-12 12:12:09.328	q3.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2834	0	584	12265	1
2017-12-12 12:12:09.328	q3.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2832	0	472	12238	1
2017-12-12 12:12:09.328	q1.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2425	0	0	2429	1
2017-12-12 12:12:09.328	q10.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	2	-1	2795	0	242	2802	0
2017-12-12 12:12:09.328	q3.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2886	0	570	12668	1
2017-12-12 12:12:09.328	q6.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3068	0	512	3482	1
2017-12-12 12:12:09.328	q7.txt	q2.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3821	0	491	4144	1
2017-12-12 12:12:09.328	q1.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3697	0	513	55073	1
2017-12-12 12:12:09.328	q10.txt	q3.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3113	0	426	3259	1
2017-12-12 12:12:09.328	q10.txt	q5.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3116	0	488	3254	1
2017-12-12 12:12:09.328	q3.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	2	-1	2662	0	343	5697	0
2017-12-12 12:12:09.328	q2.txt	q1.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	2	-1	2816	0	350	13774	0
2017-12-12 12:12:09.328	q4.txt	q4.txt	datasets/airbase-gb	0	10	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2425	0	0	2429	1
Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-12 13:54:35.925	q4.txt	q4.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2496	0	6	2593	31
2017-12-12 13:54:35.925	q6.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3530	0	550	4350	2
2017-12-12 13:54:35.925	q6.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3242	0	583	3655	4
2017-12-12 13:54:35.925	q9.txt	q5.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3063	0	399	3303	6
2017-12-12 13:54:35.925	q10.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3415	0	457	3559	2
2017-12-12 13:54:35.925	q4.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3120	0	637	41250	4
2017-12-12 13:54:35.925	q7.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	3266	0	484	3573	4
2017-12-12 13:54:35.925	q4.txt	q3.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3063	0	510	41434	2
2017-12-12 13:54:35.925	q3.txt	q1.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	0	-1	2659	0	360	5446	1
2017-12-12 13:54:35.925	q10.txt	q2.txt	datasets/airbase-gb	0	20	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3136	0	443	3277	4
